m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
3	0	20014	28561	205327	5
3	0	20015	28561	65655	5
3	0	20016	28561	364707	5
3	0	20017	28561	276411	5
3	0	20018	28561	117135	5
3	0	20019	28561	231808	5
3	0	20020	28561	251334	5
3	0	20021	28561	206471	5
3	0	20022	28561	156538	5
3	0	20023	28561	189415	5
3	0	20024	28561	50250	5
3	0	20025	28561	255338	5
3	0	20026	28561	235656	5
3	0	20027	28561	193328	5
3	0	20028	28561	359039	5
3	0	20029	28561	249449	5
3	0	20030	28561	152365	5
3	0	20031	28561	12862	5
3	0	20032	28561	175869	5
3	0	20033	28561	272290	5
3	0	20034	28561	332883	5
3	0	20035	28561	45674	5
3	0	20036	28561	241129	5
3	0	20037	28561	293103	5
3	0	20038	28561	346598	5
3	0	20039	28561	203884	5
3	0	20040	28561	67085	5
3	0	20041	28561	166886	5
3	0	20042	28561	19947	5
3	0	20043	28561	285368	5
3	0	20044	28561	165638	5
3	0	20045	28561	5686	5
3	0	20046	28561	179002	5
3	0	20047	28561	345051	5
3	0	20048	28561	191859	5
3	0	20049	28561	178599	5
3	0	20050	28561	50419	5
3	0	20051	28561	323614	5
3	0	20052	28561	57868	5
3	0	20053	28561	197891	5
3	0	20054	28561	231782	5
3	0	20055	28561	47494	5
3	0	20056	28561	304127	5
3	0	20057	28561	204170	5
3	0	20058	28561	92552	5
3	0	20059	28561	342763	5
3	0	20060	28561	242975	5
3	0	20061	28561	223800	5
3	0	20062	28561	1825	5
3	0	20063	28561	64784	5
3	0	20064	28561	186386	5
3	0	20065	28561	168901	5
3	0	20066	28561	214453	5
3	0	20067	28561	182434	5
3	0	20068	28561	332090	5
3	0	20069	28561	208642	5
3	0	20070	28561	128458	5
3	0	20071	28561	65174	5
3	0	20072	28561	20987	5
3	0	20073	28561	26655	5
3	0	20074	28561	141497	5
3	0	20075	28561	82100	5
3	0	20076	28561	336198	5
3	0	20077	28561	306207	5
3	0	20078	28561	165690	5
3	0	20079	28561	116771	5
3	0	20080	28561	18842	5
3	0	20081	28561	131149	5
3	0	20082	28561	370206	5
3	0	20083	28561	309795	5
3	0	20084	28561	294845	5
3	0	20085	28561	327553	5
3	0	20086	28561	67384	5
3	0	20087	28561	316243	5
3	0	20088	28561	48131	5
3	0	20089	28561	122075	5
3	0	20090	28561	311784	5
3	0	20091	28561	48235	5
3	0	20092	28561	276138	5
3	0	20093	28561	112299	5
3	0	20094	28561	187257	5
3	0	20095	28561	46233	5
3	0	20096	28561	5595	5
3	0	20097	28561	38979	5
3	0	20098	28561	148582	5
3	0	20099	28561	365162	5
3	0	20100	28561	5452	5
3	0	20101	28561	271211	5
3	0	20102	28561	165001	5
3	0	20103	28561	203117	5
3	0	20104	28561	187829	5
3	0	20105	28561	321261	5
3	0	20106	28561	91512	5
3	0	20107	28561	129121	5
3	0	20108	28561	350602	5
3	0	20109	28561	329737	5
3	0	20110	28561	40162	5
3	0	20111	28561	226660	5
3	0	20112	28561	177403	5
3	0	20113	28561	323003	5
3	0	20114	28561	8754	5
3	0	20115	28561	93683	5
3	0	20116	28561	351499	5
3	0	20117	28561	213179	5
3	0	20118	28561	252140	5
3	0	20119	28561	327774	5
3	0	20120	28561	328034	5
3	0	20121	28561	169434	5
3	0	20122	28561	168342	5
3	0	20123	28561	298394	5
3	0	20124	28561	190494	5
3	0	20125	28561	246693	5
3	0	20126	28561	155017	5
3	0	20127	28561	3346	5
3	0	20128	28561	279414	5
3	0	20129	28561	14344	5
3	0	20130	28561	124285	5
3	0	20131	28561	68775	5
3	0	20132	28561	78499	5
3	0	20133	28561	41410	5
3	0	20134	28561	245315	5
3	0	20135	28561	263996	5
3	0	20136	28561	71089	5
3	0	20137	28561	40084	5
3	0	20138	28561	201739	5
3	0	20139	28561	244080	5
3	0	20140	28561	254987	5
3	0	20141	28561	350901	5
3	0	20142	28561	305531	5
3	0	20143	28561	292440	5
3	0	20144	28561	142459	5
3	0	20145	28561	86273	5
3	0	20146	28561	11835	5
3	0	20147	28561	206952	5
3	0	20148	28561	245406	5
3	0	20149	28561	100833	5
3	0	20150	28561	146723	5
3	0	20151	28561	42541	5
3	0	20152	28561	218899	5
3	0	20153	28561	21091	5
3	0	20154	28561	308144	5
3	0	20155	28561	111181	5
3	0	20156	28561	346351	5
3	0	20157	28561	101899	5
3	0	20158	28561	351096	5
3	0	20159	28561	239309	5
3	0	20160	28561	54345	5
3	0	20161	28561	112572	5
3	0	20162	28561	16333	5
3	0	20163	28561	139118	5
3	0	20164	28561	140392	5
3	0	20165	28561	79474	5
3	0	20166	28561	44244	5
3	0	20167	28561	151143	5
3	0	20168	28561	173880	5
3	0	20169	28561	286018	5
3	0	20170	28561	318388	5
3	0	20171	28561	130382	5
3	0	20172	28561	352539	5
3	0	20173	28561	158787	5
3	0	20174	28561	236787	5
3	0	20175	28561	188882	5
3	0	20176	28561	17269	5
3	0	20177	28561	123999	5
3	0	20178	28561	197098	5
3	0	20179	28561	324446	5
3	0	20180	28561	251191	5
3	0	20181	28561	122335	5
3	0	20182	28561	111441	5
3	0	20183	28561	49340	5
3	0	20184	28561	166717	5
3	0	20185	28561	351525	5
3	0	20186	28561	148985	5
3	0	20187	28561	246758	5
3	0	20188	28561	247187	5
3	0	20189	28561	152469	5
3	0	20190	28561	364655	5
3	0	20191	28561	200478	5
3	0	20192	28561	119111	5
3	0	20193	28561	236995	5
3	0	20194	28561	327839	5
3	0	20195	28561	193913	5
3	0	20196	28561	37341	5
3	0	20197	28561	88808	5
3	0	20198	28561	236267	5
3	0	20199	28561	24939	5
3	0	20200	28561	142485	5
3	0	20201	28561	191248	5
3	0	20202	28561	173425	5
3	0	20203	28561	119774	5
3	0	20204	28561	89614	5
3	0	20205	28561	170825	5
3	0	20206	28561	108555	5
3	0	20207	28561	47806	5
3	0	20208	28561	162141	5
3	0	20209	28561	282391	5
3	0	20210	28561	267948	5
3	0	20211	28561	6765	5
3	0	20212	28561	157942	5
3	0	20213	28561	295261	5
3	0	20214	28561	21065	5
3	0	20215	28561	80137	5
3	0	20216	28561	131942	5
3	0	20217	28561	235799	5
3	0	20218	28561	108295	5
3	0	20219	28561	237164	5
3	0	20220	28561	24822	5
3	0	20221	28561	16125	5
3	0	20222	28561	41904	5
3	0	20223	28561	332844	5
3	0	20224	28561	34312	5
3	0	20225	28561	176701	5
3	0	20226	28561	333793	5
3	0	20227	28561	107931	5
3	0	20228	28561	243898	5
3	0	20229	28561	29866	5
3	0	20230	28561	267740	5
3	0	20231	28561	302814	5
3	0	20232	28561	251529	5
3	0	20233	28561	258887	5
3	0	20234	28561	127158	5
3	0	20235	28561	58466	5
3	0	20236	28561	283496	5
3	0	20237	28561	318908	5
3	0	20238	28561	81216	5
3	0	20239	28561	258081	5
3	0	20240	28561	80553	5
3	0	20241	28561	293415	5
3	0	20242	28561	184839	5
3	0	20243	28561	185437	5
3	0	20244	28561	11796	5
3	0	20245	28561	151650	5
3	0	20246	28561	7415	5
3	0	20247	28561	123947	5
3	0	20248	28561	332077	5
3	0	20249	28561	119904	5
3	0	20250	28561	117967	5
3	0	20251	28561	242780	5
3	0	20252	28561	68125	5
3	0	20253	28561	310224	5
3	0	20254	28561	228688	5
3	0	20255	28561	225568	5
3	0	20256	28561	360183	5
3	0	20257	28561	349120	5
3	0	20258	28561	308820	5
3	0	20259	28561	12992	5
3	0	20260	28561	6492	5
3	0	20261	28561	120151	5
3	0	20262	28561	213361	5
3	0	20263	28561	174075	5
3	0	20264	28561	290100	5
3	0	20265	28561	135218	5
3	0	20266	28561	54358	5
3	0	20267	28561	49717	5
3	0	20268	28561	152053	5
3	0	20269	28561	49392	5
3	0	20270	28561	200907	5
3	0	20271	28561	351746	5
3	0	20272	28561	275618	5
3	0	20273	28561	146086	5
3	0	20274	28561	165274	5
3	0	20275	28561	192574	5
3	0	20276	28561	115939	5
3	0	20277	28561	223176	5
3	0	20278	28561	88067	5
3	0	20279	28561	55541	5
3	0	20280	28561	127795	5
3	0	20281	28561	335587	5
3	0	20282	28561	366943	5
3	0	20283	28561	309743	5
3	0	20284	28561	280428	5
3	0	20285	28561	52707	5
3	0	20286	28561	171436	5
3	0	20287	28561	96153	5
3	0	20288	28561	57543	5
3	0	20289	28561	314852	5
3	0	20290	28561	42008	5
3	0	20291	28561	297965	5
3	0	20292	28561	313773	5
3	0	20293	28561	91629	5
3	0	20294	28561	33584	5
3	0	20295	28561	198957	5
3	0	20296	28561	304335	5
3	0	20297	28561	94866	5
3	0	20298	28561	86845	5
3	0	20299	28561	82542	5
3	0	20300	28561	284081	5
3	0	20301	28561	179561	5
3	0	20302	28561	28228	5
3	0	20303	28561	117889	5
3	0	20304	28561	22326	5
3	0	20305	28561	86468	5
3	0	20306	28561	312512	5
3	0	20307	28561	359923	5
3	0	20308	28561	288020	5
3	0	20309	28561	184683	5
3	0	20310	28561	166353	5
3	0	20311	28561	6739	5
3	0	20312	28561	250697	5
3	0	20313	28561	357765	5
3	0	20314	28561	187335	5
3	0	20315	28561	369946	5
3	0	20316	28561	79526	5
3	0	20317	28561	3736	5
3	0	20318	28561	116212	5
3	0	20319	28561	47858	5
3	0	20320	28561	200725	5
3	0	20321	28561	262839	5
3	0	20322	28561	322080	5
3	0	20323	28561	123596	5
3	0	20324	28561	183682	5
3	0	20325	28561	304608	5
3	0	20326	28561	317205	5
3	0	20327	28561	80865	5
3	0	20328	28561	226127	5
3	0	20329	28561	298212	5
3	0	20330	28561	242195	5
3	0	20331	28561	31712	5
3	0	20332	28561	40253	5
3	0	20333	28561	298576	5
3	0	20334	28561	123414	5
3	0	20335	28561	345233	5
3	0	20336	28561	337888	5
3	0	20337	28561	246381	5
3	0	20338	28561	244275	5
3	0	20339	28561	162401	5
3	0	20340	28561	231444	5
3	0	20341	28561	339357	5
3	0	20342	28561	31361	5
3	0	20343	28561	366410	5
3	0	20344	28561	204261	5
3	0	20345	28561	289697	5
3	0	20346	28561	282183	5
3	0	20347	28561	241038	5
3	0	20348	28561	254142	5
3	0	20349	28561	66643	5
3	0	20350	28561	194836	5
3	0	20351	28561	69698	5
3	0	20352	28561	264646	5
3	0	20353	28561	267779	5
3	0	20354	28561	338343	5
3	0	20355	28561	21559	5
3	0	20356	28561	5088	5
3	0	20357	28561	262566	5
3	0	20358	28561	53604	5
3	0	20359	28561	151546	5
3	0	20360	28561	244418	5
3	0	20361	28561	48807	5
3	0	20362	28561	52447	5
3	0	20363	28561	29047	5
3	0	20364	28561	152170	5
3	0	20365	28561	252647	5
3	0	20366	28561	189870	5
3	0	20367	28561	223085	5
3	0	20368	28561	268806	5
3	0	20369	28561	272108	5
3	0	20370	28561	206627	5
3	0	20371	28561	74560	5
3	0	20372	28561	277958	5
3	0	20373	28561	133554	5
3	0	20374	28561	100521	5
3	0	20375	28561	295300	5
3	0	20376	28561	120307	5
3	0	20377	28561	120398	5
3	0	20378	28561	126404	5
3	0	20379	28561	369010	5
3	0	20380	28561	364876	5
3	0	20381	28561	30516	5
3	0	20382	28561	53591	5
3	0	20383	28561	36444	5
3	0	20384	28561	352565	5
3	0	20385	28561	290126	5
3	0	20386	28561	279739	5
3	0	20387	28561	37991	5
3	0	20388	28561	52616	5
3	0	20389	28561	97323	5
3	0	20390	28561	345675	5
3	0	20391	28561	257210	5
3	0	20392	28561	62613	5
3	0	20393	28561	21130	5
3	0	20394	28561	49275	5
3	0	20395	28561	92123	5
3	0	20396	28561	123310	5
3	0	20397	28561	145033	5
3	0	20398	28561	188050	5
3	0	20399	28561	311680	5
3	0	20400	28561	232510	5
3	0	20401	28561	66981	5
3	0	20402	28561	331388	5
3	0	20403	28561	85415	5
3	0	20404	28561	273772	5
3	0	20405	28561	13265	5
3	0	20406	28561	305726	5
3	0	20407	28561	325083	5
3	0	20408	28561	16411	5
3	0	20409	28561	95932	5
3	0	20410	28561	194550	5
3	0	20411	28561	343023	5
3	0	20412	28561	229377	5
3	0	20413	28561	312785	5
3	0	20414	28561	338395	5
3	0	20415	28561	79916	5
3	0	20416	28561	82204	5
3	0	20417	28561	176090	5
3	0	20418	28561	220966	5
3	0	20419	28561	104785	5
3	0	20420	28561	115354	5
3	0	20421	28561	197748	5
3	0	20422	28561	325603	5
3	0	20423	28561	129823	5
3	0	20424	28561	12459	5
3	0	20425	28561	32830	5
3	0	20426	28561	278816	5
3	0	20427	28561	124272	5
3	0	20428	28561	85493	5
3	0	20429	28561	336042	5
3	0	20430	28561	335457	5
3	0	20431	28561	314423	5
3	0	20432	28561	160893	5
3	0	20433	28561	162674	5
3	0	20434	28561	264841	5
3	0	20435	28561	69737	5
3	0	20436	28561	322145	5
3	0	20437	28561	310237	5
3	0	20438	28561	93332	5
3	0	20439	28561	130603	5
3	0	20440	28561	167198	5
3	0	20441	28561	348119	5
3	0	20442	28561	104343	5
3	0	20443	28561	9287	5
3	0	20444	28561	293636	5
3	0	20445	28561	102757	5
3	0	20446	28561	95750	5
3	0	20447	28561	217690	5
3	0	20448	28561	70920	5
3	0	20449	28561	28930	5
3	0	20450	28561	122478	5
3	0	20451	28561	39590	5
3	0	20452	28561	239439	5
3	0	20453	28561	95880	5
3	0	20454	28561	125208	5
3	0	20455	28561	129693	5
3	0	20456	28561	311459	5
3	0	20457	28561	158605	5
3	0	20458	28561	301670	5
3	0	20459	28561	285875	5
3	0	20460	28561	56295	5
3	0	20461	28561	329152	5
3	0	20462	28561	364057	5
3	0	20463	28561	191768	5
3	0	20464	28561	242897	5
3	0	20465	28561	234031	5
3	0	20466	28561	281611	5
3	0	20467	28561	159346	5
3	0	20468	28561	40799	5
3	0	20469	28561	128094	5
3	0	20470	28561	280623	5
3	0	20471	28561	15046	5
3	0	20472	28561	361756	5
3	0	20473	28561	151949	5
3	0	20474	28561	101847	5
3	0	20475	28561	213647	5
3	0	20476	28561	146814	5
3	0	20477	28561	331960	5
3	0	20478	28561	114379	5
3	0	20479	28561	353098	5
3	0	20480	28561	79240	5
3	0	20481	28561	208954	5
3	0	20482	28561	201778	5
3	0	20483	28561	288397	5
3	0	20484	28561	356764	5
3	0	20485	28561	323393	5
3	0	20486	28561	133359	5
3	0	20487	28561	131591	5
3	0	20488	28561	320286	5
3	0	20489	28561	358909	5
3	0	20490	28561	306779	5
3	0	20491	28561	251776	5
3	0	20492	28561	310341	5
3	0	20493	28561	256183	5
3	0	20494	28561	262865	5
3	0	20495	28561	161218	5
3	0	20496	28561	181927	5
3	0	20497	28561	212945	5
3	0	20498	28561	170786	5
3	0	20499	28561	525	5
3	0	20500	28561	47091	5
3	0	20501	28561	312681	5
3	0	20502	28561	85467	5
3	0	20503	28561	167354	5
3	0	20504	28561	274929	5
3	0	20505	28561	153340	5
3	0	20506	28561	318882	5
3	0	20507	28561	202532	5
3	0	20508	28561	6414	5
3	0	20509	28561	332506	5
3	0	20510	28561	326175	5
3	0	20511	28561	275228	5
3	0	20512	28561	124740	5
3	0	20513	28561	219640	5
3	0	20514	28561	190832	5
3	0	20515	28561	69074	5
3	0	20516	28561	284978	5
3	0	20517	28561	183838	5
3	0	20518	28561	253388	5
3	0	20519	28561	267337	5
3	0	20520	28561	27955	5
3	0	20521	28561	108659	5
3	0	20522	28561	368841	5
3	0	20523	28561	325161	5
3	0	20524	28561	265426	5
3	0	20525	28561	134711	5
3	0	20526	28561	277945	5
3	0	20527	28561	326032	5
3	0	20528	28561	309730	5
3	0	20529	28561	288358	5
3	0	20530	28561	349796	5
3	0	20531	28561	239192	5
3	0	20532	28561	101548	5
3	0	20533	28561	110427	5
3	0	20534	28561	96660	5
3	0	20535	28561	290932	5
3	0	20536	28561	209903	5
3	0	20537	28561	141380	5
3	0	20538	28561	30438	5
3	0	20539	28561	222006	5
3	0	20540	28561	346988	5
3	0	20541	28561	64849	5
3	0	20542	28561	177494	5
3	0	20543	28561	30217	5
3	0	20544	28561	110752	5
3	0	20545	28561	192808	5
3	0	20546	28561	78655	5
3	0	20547	28561	341710	5
3	0	20548	28561	98779	5
3	0	20549	28561	351694	5
3	0	20550	28561	274383	5
3	0	20551	28561	183214	5
3	0	20552	28561	51823	5
3	0	20553	28561	253700	5
3	0	20554	28561	77017	5
3	0	20555	28561	323679	5
3	0	20556	28561	338980	5
3	0	20557	28561	239361	5
3	0	20558	28561	169824	5
3	0	20559	28561	303932	5
3	0	20560	28561	101223	5
3	0	20561	28561	163675	5
3	0	20562	28561	7948	5
3	0	20563	28561	293142	5
3	0	20564	28561	221746	5
3	0	20565	28561	138689	5
3	0	20566	28561	46168	5
3	0	20567	28561	346234	5
3	0	20568	28561	355620	5
3	0	20569	28561	162206	5
3	0	20570	28561	253726	5
3	0	20571	28561	32596	5
3	0	20572	28561	43672	5
3	0	20573	28561	117785	5
3	0	20574	28561	114327	5
3	0	20575	28561	292544	5
3	0	20576	28561	197657	5
3	0	20577	28561	146034	5
3	0	20578	28561	111311	5
3	0	20579	28561	95685	5
3	0	20580	28561	129914	5
3	0	20581	28561	273317	5
3	0	20582	28561	242481	5
3	0	20583	28561	153847	5
3	0	20584	28561	152417	5
3	0	20585	28561	40461	5
3	0	20586	28561	20103	5
3	0	20587	28561	322028	5
3	0	20588	28561	91603	5
3	0	20589	28561	359221	5
3	0	20590	28561	327371	5
3	0	20591	28561	340982	5
3	0	20592	28561	30958	5
3	0	20593	28561	170643	5
3	0	20594	28561	76770	5
3	0	20595	28561	208512	5
3	0	20596	28561	311017	5
3	0	20597	28561	157994	5
3	0	20598	28561	294299	5
3	0	20599	28561	179470	5
3	0	20600	28561	44192	5
3	0	20601	28561	147711	5
3	0	20602	28561	35248	5
3	0	20603	28561	23171	5
3	0	20604	28561	85116	5
3	0	20605	28561	223280	5
3	0	20606	28561	97128	5
3	0	20607	28561	137272	5
3	0	20608	28561	60299	5
3	0	20609	28561	353943	5
3	0	20610	28561	49327	5
3	0	20611	28561	62600	5
3	0	20612	28561	224593	5
3	0	20613	28561	23405	5
3	0	20614	28561	89575	5
3	0	20615	28561	339617	5
3	0	20616	28561	347313	5
3	0	20617	28561	86299	5
3	0	20618	28561	301358	5
3	0	20619	28561	280662	5
3	0	20620	28561	83530	5
3	0	20621	28561	169135	5
3	0	20622	28561	282625	5
3	0	20623	28561	197709	5
3	0	20624	28561	87950	5
3	0	20625	28561	155472	5
3	0	20626	28561	259667	5
3	0	20627	28561	288488	5
3	0	20628	28561	158449	5
3	0	20629	28561	185918	5
3	0	20630	28561	344531	5
3	0	20631	28561	265192	5
3	0	20632	28561	349952	5
3	0	20633	28561	286837	5
3	0	20634	28561	163727	5
3	0	20635	28561	97063	5
3	0	20636	28561	231847	5
3	0	20637	28561	370349	5
3	0	20638	28561	343400	5
3	0	20639	28561	10392	5
3	0	20640	28561	1864	5
3	0	20641	28561	234330	5
3	0	20642	28561	281572	5
3	0	20643	28561	117226	5
3	0	20644	28561	114782	5
3	0	20645	28561	304998	5
3	0	20646	28561	4607	5
3	0	20647	28561	44075	5
3	0	20648	28561	168550	5
3	0	20649	28561	151741	5
3	0	20650	28561	167211	5
3	0	20651	28561	45791	5
3	0	20652	28561	18166	5
3	0	20653	28561	343582	5
3	0	20654	28561	195967	5
3	0	20655	28561	262982	5
3	0	20656	28561	146970	5
3	0	20657	28561	221421	5
3	0	20658	28561	145800	5
3	0	20659	28561	350719	5
3	0	20660	28561	181472	5
3	0	20661	28561	125793	5
3	0	20662	28561	328684	5
3	0	20663	28561	221122	5
3	0	20664	28561	5231	5
3	0	20665	28561	282989	5
3	0	20666	28561	199763	5
3	0	20667	28561	43360	5
3	0	20668	28561	130148	5
3	0	20669	28561	62470	5
3	0	20670	28561	213816	5
3	0	20671	28561	243651	5
3	0	20672	28561	211294	5
3	0	20673	28561	204625	5
3	0	20674	28561	340085	5
3	0	20675	28561	20090	5
3	0	20676	28561	160789	5
3	0	20677	28561	221720	5
3	0	20678	28561	62275	5
3	0	20679	28561	312993	5
3	0	20680	28561	147802	5
3	0	20681	28561	254363	5
3	0	20682	28561	235019	5
3	0	20683	28561	91967	5
3	0	20684	28561	227258	5
3	0	20685	28561	328918	5
3	0	20686	28561	113534	5
3	0	20687	28561	68840	5
3	0	20688	28561	339838	5
3	0	20689	28561	357505	5
3	0	20690	28561	323965	5
3	0	20691	28561	98610	5
3	0	20692	28561	311979	5
3	0	20693	28561	138000	5
3	0	20694	28561	264334	5
3	0	20695	28561	293324	5
3	0	20696	28561	227167	5
3	0	20697	28561	96621	5
3	0	20698	28561	332298	5
3	0	20699	28561	279492	5
3	0	20700	28561	54644	5
3	0	20701	28561	174049	5
3	0	20702	28561	68684	5
3	0	20703	28561	311966	5
3	0	20704	28561	20701	5
3	0	20705	28561	196721	5
3	0	20706	28561	13954	5
3	0	20707	28561	160061	5
3	0	20708	28561	237385	5
3	0	20709	28561	248123	5
3	0	20710	28561	223033	5
3	0	20711	28561	221434	5
3	0	20712	28561	331206	5
3	0	20713	28561	297497	5
3	0	20714	28561	265309	5
3	0	20715	28561	36912	5
3	0	20716	28561	185723	5
3	0	20717	28561	199841	5
3	0	20718	28561	338512	5
3	0	20719	28561	146957	5
3	0	20720	28561	312837	5
3	0	20721	28561	67202	5
3	0	20722	28561	154835	5
3	0	20723	28561	235201	5
3	0	20724	28561	367619	5
3	0	20725	28561	268676	5
3	0	20726	28561	54813	5
3	0	20727	28561	242325	5
3	0	20728	28561	262189	5
3	0	20729	28561	316529	5
3	0	20730	28561	264737	5
3	0	20731	28561	366059	5
3	0	20732	28561	165716	5
3	0	20733	28561	351369	5
3	0	20734	28561	154068	5
3	0	20735	28561	318596	5
3	0	20736	28561	133125	5
3	0	20737	28561	28267	5
3	0	20738	28561	91902	5
3	0	20739	28561	69178	5
3	0	20740	28561	105097	5
3	0	20741	28561	1929	5
3	0	20742	28561	333091	5
3	0	20743	28561	215389	5
3	0	20744	28561	279362	5
3	0	20745	28561	70231	5
3	0	20746	28561	275657	5
3	0	20747	28561	126690	5
3	0	20748	28561	368113	5
3	0	20749	28561	288098	5
3	0	20750	28561	317257	5
3	0	20751	28561	172177	5
3	0	20752	28561	340592	5
3	0	20753	28561	224918	5
3	0	20754	28561	370011	5
3	0	20755	28561	235409	5
3	0	20756	28561	51797	5
3	0	20757	28561	78421	5
3	0	20758	28561	231795	5
3	0	20759	28561	85701	5
3	0	20760	28561	356361	5
3	0	20761	28561	303386	5
3	0	20762	28561	328827	5
3	0	20763	28561	120710	5
3	0	20764	28561	138208	5
3	0	20765	28561	126469	5
3	0	20766	28561	230495	5
3	0	20767	28561	252556	5
3	0	20768	28561	23483	5
3	0	20769	28561	145254	5
3	0	20770	28561	134529	5
3	0	20771	28561	279115	5
3	0	20772	28561	152794	5
3	0	20773	28561	100495	5
3	0	20774	28561	124415	5
3	0	20775	28561	255312	5
3	0	20776	28561	181212	5
3	0	20777	28561	361288	5
3	0	20778	28561	169395	5
3	0	20779	28561	121828	5
3	0	20780	28561	20857	5
3	0	20781	28561	68606	5
3	0	20782	28561	124467	5
3	0	20783	28561	76393	5
3	0	20784	28561	212191	5
3	0	20785	28561	105643	5
3	0	20786	28561	101678	5
3	0	20787	28561	202493	5
3	0	20788	28561	67553	5
3	0	20789	28561	127470	5
3	0	20790	28561	98831	5
3	0	20791	28561	98077	5
3	0	20792	28561	270210	5
3	0	20793	28561	46207	5
3	0	20794	28561	370778	5
3	0	20795	28561	360729	5
3	0	20796	28561	275306	5
3	0	20797	28561	31023	5
3	0	20798	28561	315541	5
3	0	20799	28561	359910	5
3	0	20800	28561	166327	5
3	0	20801	28561	136843	5
3	0	20802	28561	330777	5
3	0	20803	28561	93423	5
3	0	20804	28561	283808	5
3	0	20805	28561	304348	5
3	0	20806	28561	328606	5
3	0	20807	28561	187413	5
3	0	20808	28561	111454	5
3	0	20809	28561	359975	5
3	0	20810	28561	106904	5
3	0	20811	28561	39902	5
3	0	20812	28561	132605	5
3	0	20813	28561	15917	5
3	0	20814	28561	91889	5
3	0	20815	28561	48547	5
3	0	20816	28561	345064	5
3	0	20817	28561	355295	5
3	0	20818	28561	224242	5
3	0	20819	28561	125468	5
3	0	20820	28561	261097	5
3	0	20821	28561	119228	5
3	0	20822	28561	330400	5
3	0	20823	28561	68541	5
3	0	20824	28561	21312	5
3	0	20825	28561	162349	5
3	0	20826	28561	122556	5
3	0	20827	28561	303984	5
3	0	20828	28561	23366	5
3	0	20829	28561	111168	5
3	0	20830	28561	312538	5
3	0	20831	28561	29892	5
3	0	20832	28561	179379	5
3	0	20833	28561	220537	5
3	0	20834	28561	12758	5
3	0	20835	28561	186581	5
3	0	20836	28561	287227	5
3	0	20837	28561	259771	5
3	0	20838	28561	77849	5
3	0	20839	28561	114951	5
3	0	20840	28561	30542	5
3	0	20841	28561	255234	5
3	0	20842	28561	134321	5
3	0	20843	28561	155537	5
3	0	20844	28561	92591	5
3	0	20845	28561	119046	5
3	0	20846	28561	65733	5
3	0	20847	28561	163337	5
3	0	20848	28561	299811	5
3	0	20849	28561	20376	5
3	0	20850	28561	12693	5
3	0	20851	28561	250398	5
3	0	20852	28561	364395	5
3	0	20853	28561	14149	5
3	0	20854	28561	1565	5
3	0	20855	28561	43230	5
3	0	20856	28561	255585	5
3	0	20857	28561	41046	5
3	0	20858	28561	315762	5
3	0	20859	28561	167978	5
3	0	20860	28561	199672	5
3	0	20861	28561	298797	5
3	0	20862	28561	10574	5
3	0	20863	28561	22664	5
3	0	20864	28561	308703	5
3	0	20865	28561	128302	5
3	0	20866	28561	254805	5
3	0	20867	28561	4945	5
3	0	20868	28561	209188	5
3	0	20869	28561	241389	5
3	0	20870	28561	246550	5
3	0	20871	28561	26941	5
3	0	20872	28561	155979	5
3	0	20873	28561	121763	5
3	0	20874	28561	183539	5
3	0	20875	28561	257821	5
3	0	20876	28561	289684	5
3	0	20877	28561	252764	5
3	0	20878	28561	149258	5
3	0	20879	28561	9924	5
3	0	20880	28561	265374	5
3	0	20881	28561	260902	5
3	0	20882	28561	112949	5
3	0	20883	28561	337810	5
3	0	20884	28561	366462	5
3	0	20885	28561	29736	5
3	0	20886	28561	300903	5
3	0	20887	28561	325330	5
3	0	20888	28561	19531	5
3	0	20889	28561	71167	5
3	0	20890	28561	82581	5
3	0	20891	28561	55970	5
3	0	20892	28561	22092	5
3	0	20893	28561	40266	5
3	0	20894	28561	198372	5
3	0	20895	28561	241558	5
3	0	20896	28561	314826	5
3	0	20897	28561	220446	5
3	0	20898	28561	160542	5
3	0	20899	28561	365799	5
3	0	20900	28561	352877	5
3	0	20901	28561	38290	5
3	0	20902	28561	109699	5
3	0	20903	28561	169447	5
3	0	20904	28561	219731	5
3	0	20905	28561	291309	5
3	0	20906	28561	72207	5
3	0	20907	28561	21598	5
3	0	20908	28561	255923	5
3	0	20909	28561	177598	5
3	0	20910	28561	331479	5
3	0	20911	28561	177104	5
3	0	20912	28561	316451	5
3	0	20913	28561	266180	5
3	0	20914	28561	314098	5
3	0	20915	28561	33987	5
3	0	20916	28561	142069	5
3	0	20917	28561	269248	5
3	0	20918	28561	74989	5
3	0	20919	28561	361197	5
3	0	20920	28561	101873	5
3	0	20921	28561	156044	5
3	0	20922	28561	297419	5
3	0	20923	28561	328268	5
3	0	20924	28561	79422	5
3	0	20925	28561	152859	5
3	0	20926	28561	65239	5
3	0	20927	28561	104369	5
3	0	20928	28561	215324	5
3	0	20929	28561	447	5
3	0	20930	28561	204521	5
3	0	20931	28561	115718	5
3	0	20932	28561	164650	5
3	0	20933	28561	67904	5
3	0	20934	28561	313214	5
3	0	20935	28561	302996	5
3	0	20936	28561	210813	5
3	0	20937	28561	238789	5
3	0	20938	28561	246316	5
3	0	20939	28561	121347	5
3	0	20940	28561	151689	5
3	0	20941	28561	282417	5
3	0	20942	28561	115874	5
3	0	20943	28561	25550	5
